,0,1,2
3663,3666,4351.2397231627565,-20344.236311451525
3664,3667,4351.2397231627565,-20344.236311451525
3665,3668,4351.2397231627565,-20344.236311451525
3666,3669,4351.2397231627565,-20344.236311451525
3667,3670,4351.2397231627565,-20344.236311451525
3668,3671,4351.2397231627565,-20344.236311451525
3669,3672,4351.2397231627565,-20344.236311451525
3670,3673,4351.2397231627565,-20344.236311451525
3671,3674,4351.2397231627565,-20344.236311451525
3672,3675,4351.2397231627565,-20344.236311451525
3673,3676,4351.2397231627565,-20344.236311451525
3674,3677,4351.2397231627565,-20344.236311451525
3675,3678,4351.2397231627565,-20344.236311451525
3676,3679,4351.2397231627565,-20344.236311451525
3677,3680,4351.2397231627565,-20344.236311451525
3678,3681,4351.2397231627565,-20344.236311451525
3679,3682,4351.2397231627565,-20344.236311451525
3680,3683,4351.2397231627565,-20344.236311451525
3681,3684,4351.2397231627565,-20344.236311451525
3682,3685,4351.2397231627565,-20344.236311451525
3683,3686,4351.2397231627565,-20344.236311451525
3684,3687,4351.2397231627565,-20344.236311451525
3685,3688,4351.2397231627565,-20344.236311451525
3686,3689,4351.2397231627565,-20344.236311451525
3687,3690,4351.2397231627565,-20344.236311451525
3688,3691,4351.2397231627565,-20344.236311451525
3689,3692,4351.2397231627565,-20344.236311451525
3690,3693,4351.2397231627565,-20344.236311451525
3691,3694,4351.2397231627565,-20344.236311451525
3692,3695,4351.2397231627565,-20344.236311451525
3693,3696,4351.2397231627565,-20344.236311451525
3694,3697,4351.2397231627565,-20344.236311451525
3695,3698,4351.2397231627565,-20344.236311451525
3696,3699,4358.162798940783,-20294.878433948787
3697,3700,4365.150641887391,-19493.213997103052
3698,3701,4372.160390702197,-19378.313316410753
3699,3702,4378.426326345985,-19378.313316410753
3700,3703,4385.203942407575,-19378.313316410753
3701,3704,4391.644495617325,-19905.35651837487
3702,3705,4398.337420585842,-19966.16429085337
3703,3706,4404.886736198831,-19043.168960819
3704,3707,4404.886736198831,-19043.168960819
3705,3708,4404.886736198831,-19043.168960819
3706,3709,4404.886736198831,-19043.168960819
3707,3710,4404.886736198831,-19043.168960819
3708,3711,4404.886736198831,-19043.168960819
3709,3712,4404.886736198831,-19043.168960819
3710,3713,4404.886736198831,-19043.168960819
3711,3714,4404.886736198831,-19043.168960819
3712,3715,4404.886736198831,-19043.168960819
3713,3716,4404.886736198831,-19043.168960819
3714,3717,4404.886736198831,-19043.168960819
3715,3718,4404.886736198831,-19043.168960819
3716,3719,4404.886736198831,-19043.168960819
3717,3720,4404.886736198831,-19043.168960819
3718,3721,4404.886736198831,-19043.168960819
3719,3722,4404.886736198831,-19043.168960819
3720,3723,4404.886736198831,-19043.168960819
3721,3724,4404.886736198831,-19043.168960819
3722,3725,4404.886736198831,-19043.168960819
3723,3726,4404.886736198831,-19043.168960819
3724,3727,4404.886736198831,-19043.168960819
3725,3728,4404.886736198831,-19043.168960819
3726,3729,4404.886736198831,-19043.168960819
3727,3730,4404.886736198831,-19043.168960819
3728,3731,4404.886736198831,-19043.168960819
3729,3732,4404.886736198831,-19043.168960819
3730,3733,4404.886736198831,-19043.168960819
3731,3734,4404.886736198831,-19043.168960819
3732,3735,4404.886736198831,-19043.168960819
3733,3736,4404.886736198831,-19043.168960819
3734,3737,4404.886736198831,-19043.168960819
3735,3738,4404.886736198831,-19043.168960819
3736,3739,4404.886736198831,-19043.168960819
3737,3740,4404.886736198831,-19043.168960819
3738,3741,4404.886736198831,-19043.168960819
3739,3742,4404.886736198831,-19043.168960819
3740,3743,4404.886736198831,-19043.168960819
3741,3744,4404.886736198831,-19043.168960819
3742,3745,4404.886736198831,-19043.168960819
3743,3746,4404.886736198831,-19043.168960819
3744,3747,4404.886736198831,-19043.168960819
3745,3748,4404.886736198831,-19043.168960819
3746,3749,4404.886736198831,-19043.168960819
3747,3750,4404.886736198831,-19043.168960819
3748,3751,4404.886736198831,-19043.168960819
3749,3752,4404.886736198831,-19043.168960819
3750,3753,4404.886736198831,-19043.168960819
3751,3754,4404.886736198831,-19043.168960819
3752,3755,4404.886736198831,-19043.168960819
3753,3756,4404.886736198831,-19043.168960819
3754,3757,4404.886736198831,-19043.168960819
3755,3758,4404.886736198831,-19043.168960819
3756,3759,4404.886736198831,-19043.168960819
3757,3760,4404.886736198831,-19043.168960819
3758,3761,4409.681061028887,-19641.888544458292
3759,3762,4414.407723305369,-20497.127817694654
3760,3763,4419.288913651265,-21387.157636959742
3761,3764,4423.692098044036,-22107.162014506688
3762,3765,4427.775856759723,-22107.162014506688
3763,3766,4431.754756293584,-22107.162014506688
3764,3767,4436.490851661819,-21067.313782380465
3765,3768,4440.950939777312,-21513.638114347028
3766,3769,4445.543062606593,-22261.402582421284
3767,3770,4450.151806264745,-21723.208878935337
3768,3771,4450.151806264745,-21723.208878935337
3769,3772,4450.151806264745,-21723.208878935337
3770,3773,4450.151806264745,-21723.208878935337
3771,3774,4450.151806264745,-21723.208878935337
3772,3775,4450.151806264745,-21723.208878935337
3773,3776,4450.151806264745,-21723.208878935337
3774,3777,4450.151806264745,-21723.208878935337
3775,3778,4450.151806264745,-21723.208878935337
3776,3779,4450.151806264745,-21723.208878935337
3777,3780,4454.906502915488,-21723.208878935337
3778,3781,4458.607422934315,-22063.388227428895
3779,3782,4462.647582210273,-20875.864376320034
3780,3783,4466.758389266838,-21657.819101138564
3781,3784,4471.030897123074,-22026.439697598336
3782,3785,4475.351469032358,-22213.43853742243
3783,3786,4479.728832466053,-22213.43853742243
3784,3787,4484.083073528023,-22213.43853742243
3785,3788,4488.055773186092,-21371.956140901595
3786,3789,4492.526039606431,-22251.85817619638
3787,3790,4497.135794050115,-21864.71365590939
3788,3791,4501.510581237298,-22101.900352162647
3789,3792,4505.622487816415,-21485.144854277893
3790,3793,4509.533741152691,-21485.144854277893
3791,3794,4513.53500881936,-21485.144854277893
3792,3795,4517.763339053088,-21596.110401521903
3793,3796,4522.636046944464,-22549.552700287062
3794,3797,4526.542362696493,-23996.720552429462
3795,3798,4530.8135273165435,-23757.584156187157
3796,3799,4535.300434263825,-23255.11241379927
3797,3800,4539.718990738812,-23255.11241379927
3798,3801,4543.93325647061,-23255.11241379927
3799,3802,4548.816316279745,-24669.991601339843
3800,3803,4548.816316279745,-24669.991601339843
3801,3804,4548.816316279745,-24669.991601339843
3802,3805,4548.816316279745,-24669.991601339843
3803,3806,4548.816316279745,-24669.991601339843
3804,3807,4548.816316279745,-24669.991601339843
3805,3808,4548.816316279745,-24669.991601339843
3806,3809,4548.816316279745,-24669.991601339843
3807,3810,4548.816316279745,-24669.991601339843
3808,3811,4548.816316279745,-24669.991601339843
3809,3812,4548.816316279745,-24669.991601339843
3810,3813,4548.816316279745,-24669.991601339843
3811,3814,4548.816316279745,-24669.991601339843
3812,3815,4548.816316279745,-24669.991601339843
3813,3816,4548.816316279745,-24669.991601339843
3814,3817,4548.816316279745,-24669.991601339843
3815,3818,4548.816316279745,-24669.991601339843
3816,3819,4548.816316279745,-24669.991601339843
3817,3820,4548.816316279745,-24669.991601339843
3818,3821,4548.816316279745,-24669.991601339843
3819,3822,4548.816316279745,-24669.991601339843
3820,3823,4548.816316279745,-24669.991601339843
3821,3824,4548.816316279745,-24669.991601339843
3822,3825,4548.816316279745,-24669.991601339843
3823,3826,4548.816316279745,-24669.991601339843
3824,3827,4548.816316279745,-24669.991601339843
3825,3828,4548.816316279745,-24669.991601339843
3826,3829,4548.816316279745,-24669.991601339843
3827,3830,4548.816316279745,-24669.991601339843
3828,3831,4548.816316279745,-24669.991601339843
3829,3832,4548.816316279745,-24669.991601339843
3830,3833,4548.816316279745,-24669.991601339843
3831,3834,4548.816316279745,-24669.991601339843
3832,3835,4548.816316279745,-24669.991601339843
3833,3836,4553.164875388584,-24669.991601339843
3834,3837,4558.141027142684,-23245.28949251481
3835,3838,4562.333338618528,-23049.629887023264
3836,3839,4566.874719121039,-22797.3695206137
3837,3840,4570.907262300486,-22264.637621336078
3838,3841,4574.99321413459,-21816.613418572935
3839,3842,4578.811164040624,-21816.613418572935
3840,3843,4582.608305168855,-21816.613418572935
3841,3844,4586.91826153349,-22235.906807456286
3842,3845,4591.382630406873,-22857.3536344548
3843,3846,4595.516213955266,-22536.14899917617
3844,3847,4600.032203900705,-22678.55663344378
3845,3848,4604.582986083607,-23438.893758645278
3846,3849,4608.421777706136,-23438.893758645278
3847,3850,4612.697354734646,-23438.893758645278
3848,3851,4617.119464243171,-23113.36674381932
3849,3852,4621.635201055791,-23146.93493695514
3850,3853,4625.862150469038,-22775.543329830107
3851,3854,4630.089635768953,-23105.47240683533
3852,3855,4634.24759127814,-23310.111417639822
3853,3856,4638.352801397277,-23310.111417639822
3854,3857,4642.252555364588,-23310.111417639822
3855,3858,4646.550380419345,-23243.891933854997
3856,3859,4650.760692261868,-23783.920887100714
3857,3860,4654.821173836458,-23657.860329240586
3858,3861,4659.316632985028,-24125.60262126821
3859,3862,4663.730045280345,-24249.644757682905
3860,3863,4667.7158747073745,-24249.644757682905
3861,3864,4671.298913003525,-24249.644757682905
3862,3865,4675.793969737252,-24686.559738996664
3863,3866,4680.232308415969,-24806.511396056598
3864,3867,4684.843030778861,-24922.511759476656
3865,3868,4689.491396486932,-24880.357581675034
3866,3869,4693.987405809274,-24605.60943678626
3867,3870,4698.349914035748,-24605.60943678626
3868,3871,4702.593294180914,-24605.60943678626
3869,3872,4707.241821347443,-24184.661070422528
3870,3873,4711.588929781393,-24027.296630676938
3871,3874,4715.813005711614,-24689.815189922294
3872,3875,4720.204602218679,-25742.934360503667
3873,3876,4724.492656403119,-27518.801593158525
3874,3877,4724.492656403119,-27518.801593158525
3875,3878,4724.492656403119,-27518.801593158525
3876,3879,4724.492656403119,-27518.801593158525
3877,3880,4724.492656403119,-27518.801593158525
3878,3881,4724.492656403119,-27518.801593158525
3879,3882,4724.492656403119,-27518.801593158525
3880,3883,4724.492656403119,-27518.801593158525
3881,3884,4724.492656403119,-27518.801593158525
3882,3885,4724.492656403119,-27518.801593158525
3883,3886,4724.492656403119,-27518.801593158525
3884,3887,4724.492656403119,-27518.801593158525
3885,3888,4724.492656403119,-27518.801593158525
3886,3889,4724.492656403119,-27518.801593158525
3887,3890,4724.492656403119,-27518.801593158525
3888,3891,4724.492656403119,-27518.801593158525
3889,3892,4724.492656403119,-27518.801593158525
3890,3893,4724.492656403119,-27518.801593158525
3891,3894,4724.492656403119,-27518.801593158525
3892,3895,4724.492656403119,-27518.801593158525
3893,3896,4724.492656403119,-27518.801593158525
3894,3897,4724.492656403119,-27518.801593158525
3895,3898,4724.492656403119,-27518.801593158525
3896,3899,4724.492656403119,-27518.801593158525
3897,3900,4724.492656403119,-27518.801593158525
3898,3901,4724.492656403119,-27518.801593158525
3899,3902,4724.492656403119,-27518.801593158525
3900,3903,4724.492656403119,-27518.801593158525
3901,3904,4724.492656403119,-27518.801593158525
3902,3905,4724.492656403119,-27518.801593158525
3903,3906,4724.492656403119,-27518.801593158525
3904,3907,4724.492656403119,-27518.801593158525
3905,3908,4724.492656403119,-27518.801593158525
3906,3909,4724.492656403119,-27518.801593158525
3907,3910,4724.492656403119,-27518.801593158525
3908,3911,4724.492656403119,-27518.801593158525
3909,3912,4724.492656403119,-27518.801593158525
3910,3913,4724.492656403119,-27518.801593158525
3911,3914,4724.492656403119,-27518.801593158525
3912,3915,4724.492656403119,-27518.801593158525
3913,3916,4724.492656403119,-27518.801593158525
3914,3917,4724.492656403119,-27518.801593158525
3915,3918,4724.492656403119,-27518.801593158525
3916,3919,4724.492656403119,-27518.801593158525
3917,3920,4724.492656403119,-27518.801593158525
3918,3921,4724.492656403119,-27518.801593158525
3919,3922,4724.492656403119,-27518.801593158525
3920,3923,4724.492656403119,-27518.801593158525
3921,3924,4724.492656403119,-27518.801593158525
3922,3925,4724.492656403119,-27518.801593158525
3923,3926,4724.492656403119,-27518.801593158525
3924,3927,4724.492656403119,-27518.801593158525
3925,3928,4724.492656403119,-27518.801593158525
3926,3929,4728.991941463923,-27890.48745615054
3927,3930,4733.452250214103,-28092.356617053683
3928,3931,4738.044010299915,-27843.7565666629
3929,3932,4742.693891266652,-27855.958631857073
3930,3933,4747.096164460669,-27855.958631857073
3931,3934,4751.523671785915,-27855.958631857073
3932,3935,4756.174059502818,-28035.614221966818
3933,3936,4760.159896707636,-28456.73346360145
3934,3937,4764.23189473814,-29098.05892989094
3935,3938,4768.788284873466,-27458.827863311406
3936,3939,4773.344142119444,-26967.950921324635
3937,3940,4777.325059606958,-26967.950921324635
3938,3941,4781.62748029148,-26967.950921324635
3939,3942,4786.090794081731,-27731.17909093991
3940,3943,4790.681036752017,-27696.796862077368
3941,3944,4795.270819457491,-27355.210055471354
3942,3945,4799.895037977322,-27424.200262306138
3943,3946,4803.9867917968,-26832.17906393895
3944,3947,4808.05386922038,-26832.17906393895
3945,3948,4812.043160571461,-26832.17906393895
3946,3949,4816.436485654545,-27097.846970995502
3947,3950,4820.875542562719,-26677.231066606204
3948,3951,4825.383381343961,-26157.425303942924
3949,3952,4829.891048466726,-26406.40523225952
3950,3953,4834.3986696349,-26418.257549032285
3951,3954,4838.4484336823525,-26418.257549032285
3952,3955,4842.48008313858,-26418.257549032285
3953,3956,4846.987258952885,-25894.779483142767
3954,3957,4851.603079133998,-25667.62567757661
3955,3958,4856.0048797132295,-24993.606088306995
3956,3959,4860.558841166611,-25496.135582103547
3957,3960,4865.112733298545,-25478.462493219136
3958,3961,4869.423431131865,-25478.462493219136
3959,3962,4873.839083474784,-25478.462493219136
3960,3963,4878.415759542393,-25323.179700956178
3961,3964,4882.945957367502,-25255.103855678797
3962,3965,4887.451591726981,-25582.259203128633
3963,3966,4891.751473782529,-25723.515683032438
3964,3967,4896.152726617245,-25007.67865084168
3965,3968,4900.84354632514,-25007.67865084168
3966,3969,4905.053884065203,-25007.67865084168
3967,3970,4909.477858187648,-25344.369325526426
3968,3971,4914.017007316729,-25718.57852108544
3969,3972,4918.625471136688,-25748.22623820633
3970,3973,4923.187563035051,-25838.363142567698
3971,3974,4927.640359922597,-25590.348112186137
3972,3975,4931.618640608752,-25590.348112186137
3973,3976,4935.659999543972,-25590.348112186137
3974,3977,4940.174811076624,-25534.188802057583
3975,3978,4944.503694269596,-26007.63573884453
3976,3979,4948.843988346403,-25835.644839923672
3977,3980,4953.343323816269,-28454.875957365228
3978,3981,4953.343323816269,-28454.875957365228
3979,3982,4953.343323816269,-28454.875957365228
3980,3983,4953.343323816269,-28454.875957365228
3981,3984,4953.343323816269,-28454.875957365228
3982,3985,4953.343323816269,-28454.875957365228
3983,3986,4953.343323816269,-28454.875957365228
3984,3987,4953.343323816269,-28454.875957365228
3985,3988,4953.343323816269,-28454.875957365228
3986,3989,4953.343323816269,-28454.875957365228
