,0,1,2
3905,3908,3424.357216373834,22664.27508522615
3906,3909,3424.357216373834,22664.27508522615
3907,3910,3424.357216373834,22664.27508522615
3908,3911,3424.357216373834,22664.27508522615
3909,3912,3424.357216373834,22664.27508522615
3910,3913,3424.357216373834,22664.27508522615
3911,3914,3424.357216373834,22664.27508522615
3912,3915,3424.357216373834,22664.27508522615
3913,3916,3424.357216373834,22664.27508522615
3914,3917,3424.357216373834,22664.27508522615
3915,3918,3424.357216373834,22664.27508522615
3916,3919,3424.357216373834,22664.27508522615
3917,3920,3424.357216373834,22664.27508522615
3918,3921,3424.357216373834,22664.27508522615
3919,3922,3424.357216373834,22664.27508522615
3920,3923,3424.357216373834,22664.27508522615
3921,3924,3424.357216373834,22664.27508522615
3922,3925,3424.357216373834,22664.27508522615
3923,3926,3424.357216373834,22664.27508522615
3924,3927,3424.357216373834,22664.27508522615
3925,3928,3424.357216373834,22664.27508522615
3926,3929,3424.357216373834,22664.27508522615
3927,3930,3424.357216373834,22664.27508522615
3928,3931,3424.357216373834,22664.27508522615
3929,3932,3424.357216373834,22664.27508522615
3930,3933,3424.357216373834,22664.27508522615
3931,3934,3424.357216373834,22664.27508522615
3932,3935,3424.357216373834,22664.27508522615
3933,3936,3424.357216373834,22664.27508522615
3934,3937,3424.357216373834,22664.27508522615
3935,3938,3424.357216373834,22664.27508522615
3936,3939,3424.357216373834,22664.27508522615
3937,3940,3424.357216373834,22664.27508522615
3938,3941,3424.357216373834,22664.27508522615
3939,3942,3424.357216373834,22664.27508522615
3940,3943,3424.357216373834,22664.27508522615
3941,3944,3424.357216373834,22664.27508522615
3942,3945,3424.357216373834,22664.27508522615
3943,3946,3424.357216373834,22664.27508522615
3944,3947,3424.357216373834,22664.27508522615
3945,3948,3424.357216373834,22664.27508522615
3946,3949,3424.357216373834,22664.27508522615
3947,3950,3424.357216373834,22664.27508522615
3948,3951,3424.357216373834,22664.27508522615
3949,3952,3424.357216373834,22664.27508522615
3950,3953,3424.357216373834,22664.27508522615
3951,3954,3424.357216373834,22664.27508522615
3952,3955,3424.357216373834,22664.27508522615
3953,3956,3424.357216373834,22664.27508522615
3954,3957,3424.357216373834,22664.27508522615
3955,3958,3424.357216373834,22664.27508522615
3956,3959,3424.357216373834,22664.27508522615
3957,3960,3424.357216373834,22664.27508522615
3958,3961,3424.357216373834,22664.27508522615
3959,3962,3424.357216373834,22664.27508522615
3960,3963,3424.357216373834,22664.27508522615
3961,3964,3424.357216373834,22664.27508522615
3962,3965,3424.357216373834,22664.27508522615
3963,3966,3424.357216373834,22664.27508522615
3964,3967,3424.357216373834,22664.27508522615
3965,3968,3424.357216373834,22664.27508522615
3966,3969,3424.357216373834,22664.27508522615
3967,3970,3424.357216373834,22664.27508522615
3968,3971,3424.357216373834,22664.27508522615
3969,3972,3424.357216373834,22664.27508522615
3970,3973,3424.357216373834,22664.27508522615
3971,3974,3424.357216373834,22664.27508522615
3972,3975,3424.357216373834,22664.27508522615
3973,3976,3424.357216373834,22664.27508522615
3974,3977,3424.357216373834,22664.27508522615
3975,3978,3424.357216373834,22664.27508522615
3976,3979,3424.357216373834,22664.27508522615
3977,3980,3424.357216373834,22664.27508522615
3978,3981,3424.357216373834,22664.27508522615
3979,3982,3424.357216373834,22664.27508522615
3980,3983,3424.357216373834,22664.27508522615
3981,3984,3424.357216373834,22664.27508522615
3982,3985,3424.357216373834,22664.27508522615
3983,3986,3424.357216373834,22664.27508522615
3984,3987,3424.357216373834,22664.27508522615
3985,3988,3424.357216373834,22664.27508522615
3986,3989,3424.357216373834,22664.27508522615
3987,3990,3424.357216373834,22664.27508522615
3988,3991,3424.357216373834,22664.27508522615
3989,3992,3424.357216373834,22664.27508522615
3990,3993,3424.357216373834,22664.27508522615
3991,3994,3424.357216373834,22664.27508522615
3992,3995,3424.357216373834,22664.27508522615
3993,3996,3424.357216373834,22664.27508522615
3994,3997,3424.357216373834,22664.27508522615
3995,3998,3424.357216373834,22664.27508522615
3996,3999,3424.357216373834,22664.27508522615
3997,4000,3424.357216373834,22664.27508522615
3998,4001,3424.357216373834,22664.27508522615
3999,4002,3424.357216373834,22664.27508522615
4000,4003,3424.357216373834,22664.27508522615
4001,4004,3424.357216373834,22664.27508522615
4002,4005,3424.357216373834,22664.27508522615
4003,4006,3424.357216373834,22664.27508522615
4004,4007,3424.357216373834,22664.27508522615
4005,4008,3424.357216373834,22664.27508522615
4006,4009,3424.357216373834,22664.27508522615
4007,4010,3424.357216373834,22664.27508522615
4008,4011,3424.357216373834,22664.27508522615
4009,4012,3424.357216373834,22664.27508522615
4010,4013,3424.357216373834,22664.27508522615
4011,4014,3424.357216373834,22664.27508522615
4012,4015,3424.357216373834,22664.27508522615
4013,4016,3424.357216373834,22664.27508522615
4014,4017,3424.357216373834,22664.27508522615
4015,4018,3424.357216373834,22664.27508522615
4016,4019,3424.357216373834,22664.27508522615
4017,4020,3424.357216373834,22664.27508522615
4018,4021,3424.357216373834,22664.27508522615
4019,4022,3424.357216373834,22664.27508522615
4020,4023,3424.357216373834,22664.27508522615
4021,4024,3424.357216373834,22664.27508522615
4022,4025,3424.357216373834,22664.27508522615
4023,4026,3424.357216373834,22664.27508522615
4024,4027,3424.357216373834,22664.27508522615
4025,4028,3424.357216373834,22664.27508522615
4026,4029,3424.357216373834,22664.27508522615
4027,4030,3424.357216373834,22664.27508522615
4028,4031,3424.357216373834,22664.27508522615
4029,4032,3424.357216373834,22664.27508522615
4030,4033,3424.357216373834,22664.27508522615
4031,4034,3424.357216373834,22664.27508522615
4032,4035,3424.357216373834,22664.27508522615
4033,4036,3424.357216373834,22664.27508522615
4034,4037,3424.357216373834,22664.27508522615
4035,4038,3424.357216373834,22664.27508522615
4036,4039,3424.357216373834,22664.27508522615
4037,4040,3424.357216373834,22664.27508522615
4038,4041,3424.357216373834,22664.27508522615
4039,4042,3424.357216373834,22664.27508522615
4040,4043,3424.357216373834,22664.27508522615
4041,4044,3424.357216373834,22664.27508522615
4042,4045,3424.357216373834,22664.27508522615
4043,4046,3424.357216373834,22664.27508522615
4044,4047,3424.357216373834,22664.27508522615
4045,4048,3424.357216373834,22664.27508522615
4046,4049,3424.357216373834,22664.27508522615
4047,4050,3424.357216373834,22664.27508522615
4048,4051,3424.357216373834,22664.27508522615
4049,4052,3424.357216373834,22664.27508522615
4050,4053,3424.357216373834,22664.27508522615
4051,4054,3424.357216373834,22664.27508522615
4052,4055,3424.357216373834,22664.27508522615
4053,4056,3424.357216373834,22664.27508522615
4054,4057,3424.357216373834,22664.27508522615
4055,4058,3424.357216373834,22664.27508522615
4056,4059,3424.357216373834,22664.27508522615
4057,4060,3424.357216373834,22664.27508522615
4058,4061,3424.357216373834,22664.27508522615
4059,4062,3424.357216373834,22664.27508522615
4060,4063,3424.357216373834,22664.27508522615
4061,4064,3424.357216373834,22664.27508522615
4062,4065,3424.357216373834,22664.27508522615
4063,4066,3424.357216373834,22664.27508522615
4064,4067,3424.357216373834,22664.27508522615
4065,4068,3424.357216373834,22664.27508522615
4066,4069,3424.357216373834,22664.27508522615
4067,4070,3424.357216373834,22664.27508522615
4068,4071,3424.357216373834,22664.27508522615
4069,4072,3424.357216373834,22664.27508522615
4070,4073,3424.357216373834,22664.27508522615
4071,4074,3424.357216373834,22664.27508522615
4072,4075,3424.357216373834,22664.27508522615
4073,4076,3424.357216373834,22664.27508522615
4074,4077,3424.357216373834,22664.27508522615
4075,4078,3424.357216373834,22664.27508522615
4076,4079,3424.357216373834,22664.27508522615
4077,4080,3424.357216373834,22664.27508522615
4078,4081,3424.357216373834,22664.27508522615
4079,4082,3424.357216373834,22664.27508522615
4080,4083,3424.357216373834,22664.27508522615
4081,4084,3424.357216373834,22664.27508522615
4082,4085,3424.357216373834,22664.27508522615
4083,4086,3424.357216373834,22664.27508522615
4084,4087,3424.357216373834,22664.27508522615
4085,4088,3424.357216373834,22664.27508522615
4086,4089,3424.357216373834,22664.27508522615
4087,4090,3424.357216373834,22664.27508522615
4088,4091,3424.357216373834,22664.27508522615
4089,4092,3424.357216373834,22664.27508522615
4090,4093,3424.357216373834,22664.27508522615
4091,4094,3424.357216373834,22664.27508522615
4092,4095,3424.357216373834,22664.27508522615
4093,4096,3424.357216373834,22664.27508522615
4094,4097,3424.357216373834,22664.27508522615
4095,4098,3424.357216373834,22664.27508522615
4096,4099,3424.357216373834,22664.27508522615
4097,4100,3424.357216373834,22664.27508522615
4098,4101,3424.357216373834,22664.27508522615
4099,4102,3424.357216373834,22664.27508522615
4100,4103,3424.357216373834,22664.27508522615
4101,4104,3424.357216373834,22664.27508522615
4102,4105,3424.357216373834,22664.27508522615
4103,4106,3424.357216373834,22664.27508522615
4104,4107,3424.357216373834,22664.27508522615
4105,4108,3424.357216373834,22664.27508522615
4106,4109,3424.357216373834,22664.27508522615
4107,4110,3424.357216373834,22664.27508522615
4108,4111,3424.357216373834,22664.27508522615
4109,4112,3424.357216373834,22664.27508522615
4110,4113,3424.357216373834,22664.27508522615
4111,4114,3424.357216373834,22664.27508522615
4112,4115,3424.357216373834,22664.27508522615
4113,4116,3424.357216373834,22664.27508522615
4114,4117,3424.357216373834,22664.27508522615
4115,4118,3424.357216373834,22664.27508522615
4116,4119,3424.357216373834,22664.27508522615
4117,4120,3424.357216373834,22664.27508522615
4118,4121,3424.357216373834,22664.27508522615
4119,4122,3424.357216373834,22664.27508522615
4120,4123,3424.357216373834,22664.27508522615
4121,4124,3424.357216373834,22664.27508522615
4122,4125,3424.357216373834,22664.27508522615
4123,4126,3424.357216373834,22664.27508522615
4124,4127,3424.357216373834,22664.27508522615
4125,4128,3424.357216373834,22664.27508522615
4126,4129,3424.357216373834,22664.27508522615
4127,4130,3424.357216373834,22664.27508522615
4128,4131,3424.357216373834,22664.27508522615
4129,4132,3424.357216373834,22664.27508522615
4130,4133,3424.357216373834,22664.27508522615
4131,4134,3424.357216373834,22664.27508522615
4132,4135,3424.357216373834,22664.27508522615
4133,4136,3424.357216373834,22664.27508522615
4134,4137,3424.357216373834,22664.27508522615
4135,4138,3424.357216373834,22664.27508522615
4136,4139,3424.357216373834,22664.27508522615
4137,4140,3424.357216373834,22664.27508522615
4138,4141,3424.357216373834,22664.27508522615
4139,4142,3424.357216373834,22664.27508522615
4140,4143,3424.357216373834,22664.27508522615
4141,4144,3424.357216373834,22664.27508522615
4142,4145,3424.357216373834,22664.27508522615
4143,4146,3424.357216373834,22664.27508522615
4144,4147,3424.357216373834,22664.27508522615
4145,4148,3424.357216373834,22664.27508522615
4146,4149,3424.357216373834,22664.27508522615
4147,4150,3424.357216373834,22664.27508522615
4148,4151,3424.357216373834,22664.27508522615
4149,4152,3424.357216373834,22664.27508522615
4150,4153,3424.357216373834,22664.27508522615
4151,4154,3424.357216373834,22664.27508522615
4152,4155,3424.357216373834,22664.27508522615
4153,4156,3424.357216373834,22664.27508522615
4154,4157,3424.357216373834,22664.27508522615
4155,4158,3424.357216373834,22664.27508522615
4156,4159,3424.357216373834,22664.27508522615
4157,4160,3424.357216373834,22664.27508522615
4158,4161,3424.357216373834,22664.27508522615
4159,4162,3424.357216373834,22664.27508522615
4160,4163,3424.357216373834,22664.27508522615
4161,4164,3424.357216373834,22664.27508522615
4162,4165,3424.357216373834,22664.27508522615
4163,4166,3424.357216373834,22664.27508522615
4164,4167,3424.357216373834,22664.27508522615
4165,4168,3424.357216373834,22664.27508522615
4166,4169,3424.357216373834,22664.27508522615
4167,4170,3424.357216373834,22664.27508522615
4168,4171,3424.357216373834,22664.27508522615
4169,4172,3424.357216373834,22664.27508522615
4170,4173,3424.357216373834,22664.27508522615
4171,4174,3424.357216373834,22664.27508522615
4172,4175,3424.357216373834,22664.27508522615
4173,4176,3424.357216373834,22664.27508522615
4174,4177,3424.357216373834,22664.27508522615
4175,4178,3424.357216373834,22664.27508522615
4176,4179,3424.357216373834,22664.27508522615
4177,4180,3424.357216373834,22664.27508522615
4178,4181,3424.357216373834,22664.27508522615
4179,4182,3424.357216373834,22664.27508522615
4180,4183,3424.357216373834,22664.27508522615
4181,4184,3424.357216373834,22664.27508522615
4182,4185,3424.357216373834,22664.27508522615
4183,4186,3424.357216373834,22664.27508522615
4184,4187,3424.357216373834,22664.27508522615
4185,4188,3424.357216373834,22664.27508522615
4186,4189,3424.357216373834,22664.27508522615
4187,4190,3424.357216373834,22664.27508522615
4188,4191,3424.357216373834,22664.27508522615
4189,4192,3424.357216373834,22664.27508522615
4190,4193,3424.357216373834,22664.27508522615
4191,4194,3424.357216373834,22664.27508522615
4192,4195,3424.357216373834,22664.27508522615
4193,4196,3424.357216373834,22664.27508522615
4194,4197,3424.357216373834,22664.27508522615
4195,4198,3424.357216373834,22664.27508522615
4196,4199,3424.357216373834,22664.27508522615
4197,4200,3424.357216373834,22664.27508522615
4198,4201,3424.357216373834,22664.27508522615
4199,4202,3424.357216373834,22664.27508522615
4200,4203,3424.357216373834,22664.27508522615
4201,4204,3424.357216373834,22664.27508522615
4202,4205,3424.357216373834,22664.27508522615
4203,4206,3424.357216373834,22664.27508522615
4204,4207,3424.357216373834,22664.27508522615
4205,4208,3424.357216373834,22664.27508522615
4206,4209,3424.357216373834,22664.27508522615
4207,4210,3424.357216373834,22664.27508522615
4208,4211,3424.357216373834,22664.27508522615
4209,4212,3424.357216373834,22664.27508522615
4210,4213,3424.357216373834,22664.27508522615
4211,4214,3424.357216373834,22664.27508522615
4212,4215,3424.357216373834,22664.27508522615
4213,4216,3424.357216373834,22664.27508522615
4214,4217,3424.357216373834,22664.27508522615
4215,4218,3424.357216373834,22664.27508522615
4216,4219,3424.357216373834,22664.27508522615
4217,4220,3424.357216373834,22664.27508522615
4218,4221,3424.357216373834,22664.27508522615
4219,4222,3424.357216373834,22664.27508522615
4220,4223,3425.083618848408,22712.102805573286
4221,4224,3425.793581445716,22734.573599880972
4222,4225,3426.5835171905414,23195.05735316251
