,0,1,2
3890,3893,6446.6462432312155,35307.313451955044
3891,3894,6446.6462432312155,35307.313451955044
3892,3895,6446.6462432312155,35307.313451955044
3893,3896,6446.6462432312155,35307.313451955044
3894,3897,6446.6462432312155,35307.313451955044
3895,3898,6446.6462432312155,35307.313451955044
3896,3899,6446.6462432312155,35307.313451955044
3897,3900,6446.6462432312155,35307.313451955044
3898,3901,6446.6462432312155,35307.313451955044
3899,3902,6446.6462432312155,35307.313451955044
3900,3903,6446.6462432312155,35307.313451955044
3901,3904,6446.6462432312155,35307.313451955044
3902,3905,6446.6462432312155,35307.313451955044
3903,3906,6446.6462432312155,35307.313451955044
3904,3907,6446.6462432312155,35307.313451955044
3905,3908,6446.6462432312155,35307.313451955044
3906,3909,6446.6462432312155,35307.313451955044
3907,3910,6446.6462432312155,35307.313451955044
3908,3911,6446.6462432312155,35307.313451955044
3909,3912,6446.6462432312155,35307.313451955044
3910,3913,6446.6462432312155,35307.313451955044
3911,3914,6446.6462432312155,35307.313451955044
3912,3915,6446.6462432312155,35307.313451955044
3913,3916,6446.6462432312155,35307.313451955044
3914,3917,6446.6462432312155,35307.313451955044
3915,3918,6446.6462432312155,35307.313451955044
3916,3919,6446.6462432312155,35307.313451955044
3917,3920,6446.6462432312155,35307.313451955044
3918,3921,6446.6462432312155,35307.313451955044
3919,3922,6446.6462432312155,35307.313451955044
3920,3923,6446.6462432312155,35307.313451955044
3921,3924,6446.6462432312155,35307.313451955044
3922,3925,6446.6462432312155,35307.313451955044
3923,3926,6446.6462432312155,35307.313451955044
3924,3927,6446.6462432312155,35307.313451955044
3925,3928,6446.6462432312155,35307.313451955044
3926,3929,6446.6462432312155,35307.313451955044
3927,3930,6446.6462432312155,35307.313451955044
3928,3931,6446.6462432312155,35307.313451955044
3929,3932,6446.6462432312155,35307.313451955044
3930,3933,6446.6462432312155,35307.313451955044
3931,3934,6446.6462432312155,35307.313451955044
3932,3935,6446.6462432312155,35307.313451955044
3933,3936,6446.6462432312155,35307.313451955044
3934,3937,6446.6462432312155,35307.313451955044
3935,3938,6446.6462432312155,35307.313451955044
3936,3939,6446.6462432312155,35307.313451955044
3937,3940,6446.6462432312155,35307.313451955044
3938,3941,6446.6462432312155,35307.313451955044
3939,3942,6446.6462432312155,35307.313451955044
3940,3943,6446.6462432312155,35307.313451955044
3941,3944,6446.6462432312155,35307.313451955044
3942,3945,6446.6462432312155,35307.313451955044
3943,3946,6446.6462432312155,35307.313451955044
3944,3947,6446.6462432312155,35307.313451955044
3945,3948,6446.6462432312155,35307.313451955044
3946,3949,6446.6462432312155,35307.313451955044
3947,3950,6446.6462432312155,35307.313451955044
3948,3951,6446.6462432312155,35307.313451955044
3949,3952,6446.6462432312155,35307.313451955044
3950,3953,6446.6462432312155,35307.313451955044
3951,3954,6446.6462432312155,35307.313451955044
3952,3955,6446.6462432312155,35307.313451955044
3953,3956,6446.6462432312155,35307.313451955044
3954,3957,6446.6462432312155,35307.313451955044
3955,3958,6446.6462432312155,35307.313451955044
3956,3959,6446.6462432312155,35307.313451955044
3957,3960,6446.6462432312155,35307.313451955044
3958,3961,6446.6462432312155,35307.313451955044
3959,3962,6446.6462432312155,35307.313451955044
3960,3963,6446.6462432312155,35307.313451955044
3961,3964,6446.6462432312155,35307.313451955044
3962,3965,6446.6462432312155,35307.313451955044
3963,3966,6446.6462432312155,35307.313451955044
3964,3967,6446.6462432312155,35307.313451955044
3965,3968,6446.6462432312155,35307.313451955044
3966,3969,6446.6462432312155,35307.313451955044
3967,3970,6446.6462432312155,35307.313451955044
3968,3971,6446.6462432312155,35307.313451955044
3969,3972,6446.6462432312155,35307.313451955044
3970,3973,6446.6462432312155,35307.313451955044
3971,3974,6446.6462432312155,35307.313451955044
3972,3975,6446.6462432312155,35307.313451955044
3973,3976,6446.6462432312155,35307.313451955044
3974,3977,6446.6462432312155,35307.313451955044
3975,3978,6446.6462432312155,35307.313451955044
3976,3979,6446.6462432312155,35307.313451955044
3977,3980,6446.6462432312155,35307.313451955044
3978,3981,6446.6462432312155,35307.313451955044
3979,3982,6446.6462432312155,35307.313451955044
3980,3983,6446.6462432312155,35307.313451955044
3981,3984,6446.6462432312155,35307.313451955044
3982,3985,6446.6462432312155,35307.313451955044
3983,3986,6446.6462432312155,35307.313451955044
3984,3987,6446.6462432312155,35307.313451955044
3985,3988,6446.6462432312155,35307.313451955044
3986,3989,6446.6462432312155,35307.313451955044
3987,3990,6446.6462432312155,35307.313451955044
3988,3991,6446.6462432312155,35307.313451955044
3989,3992,6446.6462432312155,35307.313451955044
3990,3993,6446.6462432312155,35307.313451955044
3991,3994,6446.6462432312155,35307.313451955044
3992,3995,6446.6462432312155,35307.313451955044
3993,3996,6446.6462432312155,35307.313451955044
3994,3997,6446.6462432312155,35307.313451955044
3995,3998,6446.6462432312155,35307.313451955044
3996,3999,6446.6462432312155,35307.313451955044
3997,4000,6446.6462432312155,35307.313451955044
3998,4001,6446.6462432312155,35307.313451955044
3999,4002,6446.6462432312155,35307.313451955044
4000,4003,6446.6462432312155,35307.313451955044
4001,4004,6446.6462432312155,35307.313451955044
4002,4005,6446.6462432312155,35307.313451955044
4003,4006,6446.6462432312155,35307.313451955044
4004,4007,6446.6462432312155,35307.313451955044
4005,4008,6446.6462432312155,35307.313451955044
4006,4009,6446.6462432312155,35307.313451955044
4007,4010,6446.6462432312155,35307.313451955044
4008,4011,6446.6462432312155,35307.313451955044
4009,4012,6446.6462432312155,35307.313451955044
4010,4013,6446.6462432312155,35307.313451955044
4011,4014,6446.6462432312155,35307.313451955044
4012,4015,6446.6462432312155,35307.313451955044
4013,4016,6446.6462432312155,35307.313451955044
4014,4017,6446.6462432312155,35307.313451955044
4015,4018,6446.6462432312155,35307.313451955044
4016,4019,6446.6462432312155,35307.313451955044
4017,4020,6446.6462432312155,35307.313451955044
4018,4021,6446.6462432312155,35307.313451955044
4019,4022,6446.6462432312155,35307.313451955044
4020,4023,6446.6462432312155,35307.313451955044
4021,4024,6446.6462432312155,35307.313451955044
4022,4025,6446.6462432312155,35307.313451955044
4023,4026,6446.6462432312155,35307.313451955044
4024,4027,6446.6462432312155,35307.313451955044
4025,4028,6446.6462432312155,35307.313451955044
4026,4029,6446.6462432312155,35307.313451955044
4027,4030,6446.6462432312155,35307.313451955044
4028,4031,6446.6462432312155,35307.313451955044
4029,4032,6446.6462432312155,35307.313451955044
4030,4033,6446.6462432312155,35307.313451955044
4031,4034,6446.6462432312155,35307.313451955044
4032,4035,6446.6462432312155,35307.313451955044
4033,4036,6446.6462432312155,35307.313451955044
4034,4037,6446.6462432312155,35307.313451955044
4035,4038,6446.6462432312155,35307.313451955044
4036,4039,6446.6462432312155,35307.313451955044
4037,4040,6446.6462432312155,35307.313451955044
4038,4041,6446.6462432312155,35307.313451955044
4039,4042,6446.6462432312155,35307.313451955044
4040,4043,6446.6462432312155,35307.313451955044
4041,4044,6446.6462432312155,35307.313451955044
4042,4045,6446.6462432312155,35307.313451955044
4043,4046,6446.6462432312155,35307.313451955044
4044,4047,6446.6462432312155,35307.313451955044
4045,4048,6446.6462432312155,35307.313451955044
4046,4049,6446.6462432312155,35307.313451955044
4047,4050,6446.6462432312155,35307.313451955044
4048,4051,6446.6462432312155,35307.313451955044
4049,4052,6446.6462432312155,35307.313451955044
4050,4053,6446.6462432312155,35307.313451955044
4051,4054,6446.6462432312155,35307.313451955044
4052,4055,6446.6462432312155,35307.313451955044
4053,4056,6446.6462432312155,35307.313451955044
4054,4057,6446.6462432312155,35307.313451955044
4055,4058,6446.6462432312155,35307.313451955044
4056,4059,6446.6462432312155,35307.313451955044
4057,4060,6446.6462432312155,35307.313451955044
4058,4061,6446.6462432312155,35307.313451955044
4059,4062,6446.6462432312155,35307.313451955044
4060,4063,6446.6462432312155,35307.313451955044
4061,4064,6446.6462432312155,35307.313451955044
4062,4065,6446.6462432312155,35307.313451955044
4063,4066,6446.6462432312155,35307.313451955044
4064,4067,6446.6462432312155,35307.313451955044
4065,4068,6446.6462432312155,35307.313451955044
4066,4069,6446.6462432312155,35307.313451955044
4067,4070,6446.6462432312155,35307.313451955044
4068,4071,6446.6462432312155,35307.313451955044
4069,4072,6446.6462432312155,35307.313451955044
4070,4073,6446.6462432312155,35307.313451955044
4071,4074,6446.6462432312155,35307.313451955044
4072,4075,6446.6462432312155,35307.313451955044
4073,4076,6446.6462432312155,35307.313451955044
4074,4077,6446.6462432312155,35307.313451955044
4075,4078,6446.6462432312155,35307.313451955044
4076,4079,6446.6462432312155,35307.313451955044
4077,4080,6446.6462432312155,35307.313451955044
4078,4081,6446.6462432312155,35307.313451955044
4079,4082,6446.6462432312155,35307.313451955044
4080,4083,6446.6462432312155,35307.313451955044
4081,4084,6446.6462432312155,35307.313451955044
4082,4085,6446.6462432312155,35307.313451955044
4083,4086,6446.6462432312155,35307.313451955044
4084,4087,6446.6462432312155,35307.313451955044
4085,4088,6446.6462432312155,35307.313451955044
4086,4089,6446.6462432312155,35307.313451955044
4087,4090,6446.6462432312155,35307.313451955044
4088,4091,6446.6462432312155,35307.313451955044
4089,4092,6446.6462432312155,35307.313451955044
4090,4093,6446.6462432312155,35307.313451955044
4091,4094,6446.6462432312155,35307.313451955044
4092,4095,6446.6462432312155,35307.313451955044
4093,4096,6446.6462432312155,35307.313451955044
4094,4097,6446.6462432312155,35307.313451955044
4095,4098,6446.6462432312155,35307.313451955044
4096,4099,6446.6462432312155,35307.313451955044
4097,4100,6446.6462432312155,35307.313451955044
4098,4101,6446.6462432312155,35307.313451955044
4099,4102,6446.6462432312155,35307.313451955044
4100,4103,6446.6462432312155,35307.313451955044
4101,4104,6446.6462432312155,35307.313451955044
4102,4105,6446.6462432312155,35307.313451955044
4103,4106,6446.6462432312155,35307.313451955044
4104,4107,6446.6462432312155,35307.313451955044
4105,4108,6446.6462432312155,35307.313451955044
4106,4109,6446.6462432312155,35307.313451955044
4107,4110,6446.6462432312155,35307.313451955044
4108,4111,6446.6462432312155,35307.313451955044
4109,4112,6449.536176076363,34931.103847345184
4110,4113,6452.630790163839,34392.51821341431
4111,4114,6456.109532767523,34868.36406148448
4112,4115,6459.318880762302,34868.36406148448
4113,4116,6462.725234991154,34868.36406148448
4114,4117,6465.9555387486225,34403.34910486577
4115,4118,6469.768238201932,34111.13130147561
4116,4119,6473.285201732051,34126.64542142685
4117,4120,6476.661073455512,34302.36429530952
4118,4121,6480.023538927597,33656.88307303559
4119,4122,6483.406548144736,33656.88307303559
4120,4123,6487.155681411671,33709.18789461831
4121,4124,6490.720060904153,33961.0903119756
4122,4125,6494.588002558524,33702.900461371195
4123,4126,6498.439009813753,34150.227761423186
4124,4127,6502.280950208789,35081.13498877306
4125,4128,6505.483910929519,35081.13498877306
4126,4129,6509.006216201388,35257.06109702958
4127,4130,6512.524464300353,35380.2335705322
4128,4131,6516.394583428095,34861.62356592543
4129,4132,6520.030485905442,34697.05620931526
4130,4133,6523.683003699558,34561.89940976598
4131,4134,6527.190616052391,34561.89940976598
4132,4135,6530.442459226317,34022.79887355401
4133,4136,6534.0763046706825,34609.79270487837
4134,4137,6537.657328891444,34868.33340722933
4135,4138,6540.839174327601,34944.84422390885
4136,4139,6544.398451517555,35558.56946433618
4137,4140,6548.154233233709,35290.768987368196
4138,4141,6551.43427126797,35507.9339135305
4139,4142,6555.422068800779,35250.823925885874
4140,4143,6559.343460145366,35505.02185494097
4141,4144,6563.538395456454,34861.53645876594
4142,4145,6567.592044697384,34861.53645876594
4143,4146,6571.193502759583,35481.238071834996
4144,4147,6575.479565883798,35484.4855804003
4145,4148,6579.541922789833,36099.08542515657
4146,4149,6583.377742307261,36105.64016888451
4147,4150,6587.63537908146,35377.68002843457
4148,4151,6591.59218810749,35377.68002843457
4149,4152,6595.549803412813,34343.419485689534
4150,4153,6599.451741312748,34247.909879845785
4151,4154,6603.25713907764,34142.71431802588
4152,4155,6607.246564796035,34398.38019015138
4153,4156,6611.569616676672,34407.89315910786
4154,4157,6615.457784320989,34407.89315910786
4155,4158,6619.740673795006,34775.120330540034
4156,4159,6623.793500287846,34886.738724203446
4157,4160,6627.629961812588,35326.40680937606
4158,4161,6629.398830844815,33685.87340270147
4159,4162,6633.911516869822,34962.25825646483
4160,4163,6636.030816909659,34522.476876963716
4161,4164,6639.9413412373715,35039.40346639435
4162,4165,6643.237881905886,35037.002546316355
4163,4166,6647.621542699856,35940.254351889336
4164,4167,6651.873937863118,35192.184754147405
4165,4168,6655.628724717683,35192.184754147405
4166,4169,6659.855216379077,34551.90981827598
4167,4170,6664.052137342637,34825.49939692319
4168,4171,6668.382626354683,34538.21945650038
4169,4172,6673.471450209695,34935.57677129183
4170,4173,6678.305530436801,35433.31813663477
4171,4174,6682.04301242397,35433.31813663477
4172,4175,6686.812604316559,34924.70085449932
4173,4176,6691.4034944023015,35691.85276893979
4174,4177,6695.779877613808,35547.895478207356
4175,4178,6699.424100128953,35180.86597328604
4176,4179,6703.744780933008,35158.818497762906
4177,4180,6707.388112692137,35158.818497762906
4178,4181,6711.882133199896,36238.99504647185
4179,4182,6716.416136948987,36211.285196608755
4180,4183,6720.910884264997,36423.87828042381
4181,4184,6724.887348320037,36695.98091173546
4182,4185,6728.978859544717,36820.78022851386
4183,4186,6732.319823259734,36820.78022851386
4184,4187,6735.062207771727,36772.49970829192
4185,4188,6738.799862451376,36769.529796347386
4186,4189,6742.555180589002,36318.64319439896
4187,4190,6746.257051648518,36424.961412397126
4188,4191,6750.395381810097,36258.69164261966
4189,4192,6753.978447475283,36258.69164261966
4190,4193,6757.754616899468,36258.69164261966
4191,4194,6762.035410489228,36235.49349919333
4192,4195,6766.076125200374,36831.702036755785
4193,4196,6770.037031576333,38078.660141678905
4194,4197,6774.114092715179,37959.384486944335
4195,4198,6777.904467441928,38325.94032746826
4196,4199,6780.888815605587,38325.94032746826
4197,4200,6784.581768804704,38582.490329111235
4198,4201,6788.13999445543,38502.120976089536
4199,4202,6791.786431764054,38414.25501736342
4200,4203,6795.952476376147,38638.73077175695
4201,4204,6799.7994650973915,38411.47494116116
4202,4205,6803.46764059878,38411.47494116116
